proj_table,crs_name,crs_auth_name,crs_code,usage_auth_name,usage_code,extent_auth_name,extent_code,south_lat,north_lat,west_lon,east_lon,bottom,top,left,right,unit,area_sqkm
projected_crs,World_Craster_Parabolic,ESRI,54046,ESRI,PCRS_54046_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9790376.908562537,9790376.908562537,-19580753.81712508,19580753.81712508,meter,510065548.2978305
projected_crs,World_Times,ESRI,54048,ESRI,PCRS_54048_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10888181.454069998,10888181.454069998,-14924336.963876285,14924336.963876285,meter,510065548.2978305
projected_crs,World_Vertical_Perspective,ESRI,54049,ESRI,PCRS_54049_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,World_Fuller,ESRI,54050,ESRI,PCRS_54050_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,World_Cube,ESRI,54051,ESRI,PCRS_54051_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,World_Goode_Homolosine_Land,ESRI,54052,ESRI,PCRS_54052_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8683259.716434667,8683259.716434667,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Goode_Homolosine_Ocean,ESRI,54053,ESRI,PCRS_54053_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8683259.716434667,8683259.716434667,-2226389.8158654715,2226389.815865471,meter,510065548.2978305
projected_crs,World_Wagner_IV,ESRI,54074,ESRI,PCRS_54074_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8647138.03304587,8647138.03304587,-17294276.06609174,17294276.06609174,meter,510065548.2978305
projected_crs,World_Wagner_V,ESRI,54075,ESRI,PCRS_54075_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9382486.84970622,9382486.84970622,-18229523.965019368,18229523.965019368,meter,510065548.2978305
projected_crs,World_Wagner_VII,ESRI,54076,ESRI,PCRS_54076_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9218130.175825745,9218130.175825745,-17011958.35051,17011958.35051,meter,510065548.2978305
projected_crs,World_Natural_Earth,ESRI,54077,ESRI,PCRS_54077_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9072201.519427164,9072201.519427164,-17446658.514066596,17446658.514066596,meter,510065548.2978305
projected_crs,World_Natural_Earth_II,ESRI,54078,ESRI,PCRS_54078_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9083928.757721778,9083928.757721778,-16975576.692927618,16975576.692927618,meter,510065548.2978305
projected_crs,World_Patterson,ESRI,54079,ESRI,PCRS_54079_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-11422332.462223476,11422332.462223476,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Compact_Miller,ESRI,54080,ESRI,PCRS_54080_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-12022921.124334095,12022921.124334095,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,WGS_1984_Peirce_quincuncial_North_Pole_square,ESRI,54090,ESRI,PCRS_54090_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS_1984_Peirce_quincuncial_North_Pole_diamond,ESRI,54091,ESRI,PCRS_54091_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS_1984_Adams_Square_II,ESRI,54098,ESRI,PCRS_54098_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-16722741.481063392,16722741.576105349,-16723842.469654975,16723842.564696932,meter,510065548.2978305
projected_crs,WGS_1984_Spilhaus_Ocean_Map_in_Square,ESRI,54099,ESRI,PCRS_54099_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS_1984_Tobler_Cylindrical_I,ESRI,54100,ESRI,PCRS_54100_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS_1984_Tobler_Cylindrical_II,ESRI,54101,ESRI,PCRS_54101_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,Lambert Nord de Guerre Lambert Nord de Guerre,IGNF,LNGLNG,IGNF,LNGLNG_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS84 PROJECTION MILLER GEOPORTAIL,IGNF,MILLER,IGNF,MILLER_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-14691480.769173065,14691480.769173063,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,Lambert Nord de Guerre Lambert Nord de Guerre,IGNF,SYSLN,IGNF,SYSLN_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS84 PROJECTION MILLER GEOPORTAIL,IGNF,WGS84MILLGP,IGNF,WGS84MILLGP_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-14691480.769173065,14691480.769173063,-20037508.342789244,20037508.342789244,meter,510065548.2978305
vertical_crs,EGM2008 height,EPSG,3855,EPSG,2857,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MSL height,EPSG,5714,EPSG,4157,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MSL depth,EPSG,5715,EPSG,4158,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,EGM96 height,EPSG,5773,EPSG,4216,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,EGM84 height,EPSG,5798,EPSG,4241,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,Instantaneous Water Level height,EPSG,5829,EPSG,4267,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,Instantaneous Water Level depth,EPSG,5831,EPSG,4269,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,LAT depth,EPSG,5861,EPSG,4295,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,LLWLT depth,EPSG,5862,EPSG,4296,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ISLW depth,EPSG,5863,EPSG,4297,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MLLWS depth,EPSG,5864,EPSG,4298,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MLWS depth,EPSG,5865,EPSG,4299,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MLLW depth,EPSG,5866,EPSG,4300,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MLW depth,EPSG,5867,EPSG,4301,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MHW height,EPSG,5868,EPSG,4302,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MHHW height,EPSG,5869,EPSG,4303,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MHWS height,EPSG,5870,EPSG,4304,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,HHWLT height,EPSG,5871,EPSG,4305,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,HAT height,EPSG,5872,EPSG,4306,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,Low Water depth,EPSG,5873,EPSG,4307,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,High Water height,EPSG,5874,EPSG,4308,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MSL height (ft),EPSG,8050,EPSG,5600,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,foot,510065548.2978305
vertical_crs,MSL depth (ft),EPSG,8051,EPSG,5601,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,foot,510065548.2978305
vertical_crs,EPSG example wellbore local vertical CRS,EPSG,8378,EPSG,5808,EPSG,4393,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,EPSG example wellbore local vertical CRS (ft),EPSG,8897,EPSG,6013,EPSG,4393,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,foot,510065548.2978305
vertical_crs,WGS_1984_Geoid,ESRI,105700,ESRI,105700_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,EGM2008_Geoid,ESRI,105790,ESRI,105790_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,WGS_1984,ESRI,115700,ESRI,115700_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_1988,ESRI,115729,ESRI,115729_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_1989,ESRI,115730,ESRI,115730_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_1990,ESRI,115731,ESRI,115731_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_1991,ESRI,115732,ESRI,115732_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_1992,ESRI,115733,ESRI,115733_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_1993,ESRI,115734,ESRI,115734_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_1996,ESRI,115735,ESRI,115735_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_1997,ESRI,115736,ESRI,115736_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_2000,ESRI,115737,ESRI,115737_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_2005,ESRI,115738,ESRI,115738_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,PZ_1990,ESRI,115773,ESRI,115773_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_2008,ESRI,115803,ESRI,115803_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,Unknown_height_system_(meters),ESRI,115807,ESRI,115807_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,Unknown_height_system_(US_survey_feet),ESRI,115808,ESRI,115808_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,US foot,510065548.2978305
vertical_crs,Unknown_height_system_(Intl_Feet),ESRI,115809,ESRI,115809_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,foot,510065548.2978305
vertical_crs,ITRF2014,ESRI,115810,ESRI,115810_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,PZ-90.11,ESRI,115814,ESRI,115814_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,PZ-90.02,ESRI,115815,ESRI,115815_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,WGS_1984_(Transit),ESRI,115816,ESRI,115816_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,WGS_1984_(G1762),ESRI,115817,ESRI,115817_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,WGS_1984_(G1674),ESRI,115818,ESRI,115818_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,WGS_1984_(G1150),ESRI,115819,ESRI,115819_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,WGS_1984_(G873),ESRI,115820,ESRI,115820_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,WGS_1984_(G730),ESRI,115821,ESRI,115821_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,IGS14,ESRI,115837,ESRI,115837_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,IGS97,ESRI,115867,ESRI,115867_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,IGS00,ESRI,115868,ESRI,115868_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,IGb00,ESRI,115869,ESRI,115869_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,IGS05,ESRI,115870,ESRI,115870_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,IGb08,ESRI,115871,ESRI,115871_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
