proj_table|crs_name|crs_auth_name|crs_code|usage_auth_name|usage_code|extent_auth_name|extent_code|south_lat|north_lat|west_lon|east_lon|bottom|top|left|right|unit|area_sqkm
compound_crs|JGD2000 + JGD2000 (vertical) height|EPSG|6696|EPSG|4915|EPSG|3263|30.94|45.54|129.3|145.87|30.94|45.54|129.3|145.87|degree|2342273.7237653327
compound_crs|JGD2011 + JGD2011 (vertical) height|EPSG|6697|EPSG|4916|EPSG|3263|30.94|45.54|129.3|145.87|30.94|45.54|129.3|145.87|degree|2342273.7237653327
vertical_crs|JGD2000 (vertical) height|EPSG|6694|EPSG|4913|EPSG|3263|30.94|45.54|129.3|145.87|129.3|145.87|30.94|45.54|meter|2342273.7237653327
vertical_crs|JGD2011 (vertical) height|EPSG|6695|EPSG|4914|EPSG|3263|30.94|45.54|129.3|145.87|129.3|145.87|30.94|45.54|meter|2342273.7237653327
geodetic_crs|Camacupa 1948|EPSG|4220|EPSG|3102|EPSG|1288|-18.02|-5.82|8.2|24.09|-18.02|-5.82|8.2|24.09|degree|2345333.7668698323
projected_crs|SIRGAS 1995 / UTM zone 23S|EPSG|31998|EPSG|7117|EPSG|1835|-33.5|0.0|-48.0|-42.0|6289251.342124958|10000000.0|166021.44308053405|833978.5569194653|meter|2349684.88718304
projected_crs|Aratu / UTM zone 23S|EPSG|20823|EPSG|6272|EPSG|1573|-33.5|0.0|-48.01|-41.99|6289387.72288874|10000147.594630016|164893.95952666638|834994.2664322562|meter|2357517.1701403153
projected_crs|NAD83 / UTM zone 14N|EPSG|26914|EPSG|6708|EPSG|3407|25.83|84.0|-102.0|-96.0|2860290.264055177|9329005.182354301|199250.35388242255|800749.6461175762|meter|2372032.2448606924
projected_crs|ED50 / UTM zone 35N|EPSG|23035|EPSG|6398|EPSG|1638|25.712493202945|84.722623821813|24.0|30.000000000001|2847305.2160016675|9409770.930455158|198940.93783486105|801059.0621652392|meter|2385134.216075705
projected_crs|NAD83 / UTM zone 15N|EPSG|26915|EPSG|6709|EPSG|3114|25.61|84.0|-96.0|-90.0|2835906.6251671286|9329005.182354301|198695.77588937344|801304.224110624|meter|2386750.4748129253
projected_crs|SIRGAS-Chile 2002 / UTM zone 19S|EPSG|5361|EPSG|3957|EPSG|3811|-59.87|-17.5|-72.0|-66.0|3359262.289919519|8062621.368716022|181409.07336030639|818590.9266396924|meter|2397553.730041522
projected_crs|SIRGAS-Chile 2010 / UTM zone 19S|EPSG|8951|EPSG|6065|EPSG|3811|-59.87|-17.5|-72.0|-66.0|3359262.289919519|8062621.368716022|181409.07336030639|818590.9266396924|meter|2397553.730041522
projected_crs|SIRGAS-Chile 2013 / UTM zone 19S|EPSG|9150|EPSG|6147|EPSG|3811|-59.87|-17.5|-72.0|-66.0|3359262.289919519|8062621.368716022|181409.07336030639|818590.9266396924|meter|2397553.730041522
projected_crs|SIRGAS-Chile 2016 / UTM zone 19S|EPSG|9155|EPSG|6152|EPSG|3811|-59.87|-17.5|-72.0|-66.0|3359262.289919519|8062621.368716022|181409.07336030639|818590.9266396924|meter|2397553.730041522
projected_crs|REDGEOMIN / UTM zone 19S|EPSG|9699|EPSG|14945|EPSG|3811|-59.87|-17.5|-72.0|-66.0|3359262.289919519|8062621.368716022|181409.07336030639|818590.9266396924|meter|2397553.730041522
geodetic_crs|GDM2008|ESRI|104028|ESRI|104028_USAGE|EPSG|1158|-23.81|-8.43|53.8|67.05|-23.81|-8.43|53.8|67.05|degree|2417423.8693247335
projected_crs|GDM2008_LGM2012|ESRI|103872|ESRI|PCRS_103872_USAGE|EPSG|1158|-23.81|-8.43|53.8|67.05|-69370.45857685647|1664987.4191063652|-173239.19160145824|1315931.6977535195|meter|2417423.8693247335
geodetic_crs|RGNC 1991 (3D)|EPSG|4381|EPSG|3257|EPSG|1174|-26.45|-14.83|156.25|174.28|-26.45|-14.83|156.25|174.28|degree minute second hemisphere|2423380.5887664636
geodetic_crs|RGNC 1991 (geocentric)|EPSG|4382|EPSG|3258|EPSG|1174|-26.45|-14.83|156.25|174.28|569526.7448917426|2483751.139689753|-5644753.853176133|-5685838.892123215|meter|2423380.5887664636
geodetic_crs|RGNC 1991|EPSG|4645|EPSG|3479|EPSG|1174|-26.45|-14.83|156.25|174.28|-26.45|-14.83|156.25|174.28|degree|2423380.5887664636
geodetic_crs|RGNC91-93|EPSG|4749|EPSG|3579|EPSG|1174|-26.45|-14.83|156.25|174.28|-26.45|-14.83|156.25|174.28|degree|2423380.5887664636
geodetic_crs|RGNC91-93|EPSG|4906|EPSG|3706|EPSG|1174|-26.45|-14.83|156.25|174.28|569526.7448935958|2483751.139692419|-5644753.853182193|-5685838.8921417175|meter|2423380.5887664636
geodetic_crs|RGNC91-93|EPSG|4907|EPSG|3707|EPSG|1174|-26.45|-14.83|156.25|174.28|-26.45|-14.83|156.25|174.28|degree|2423380.5887664636
geodetic_crs|RGNC 1991|EPSG|4968|EPSG|3768|EPSG|1174|-26.45|-14.83|156.25|174.28|569526.7448917426|2483751.139689753|-5644753.853176133|-5685838.892123215|meter|2423380.5887664636
geodetic_crs|RGNC 1991|EPSG|4969|EPSG|3769|EPSG|1174|-26.45|-14.83|156.25|174.28|-26.45|-14.83|156.25|174.28|degree|2423380.5887664636
projected_crs|RGNC 1991 / Lambert New Caledonia|EPSG|2984|EPSG|2000|EPSG|1174|-26.45|-14.83|156.25|174.28|-279317.41565404483|1016082.9123186796|-655690.9879316746|1296687.3751550703|meter|2423380.5887664636
vertical_crs|RGNC_1991|ESRI|115781|ESRI|115781_USAGE|EPSG|1174|-26.45|-14.83|156.25|174.28|156.25|174.28|-26.45|-14.83|meter|2423380.5887664636
vertical_crs|RGNC_1991-93|ESRI|115782|ESRI|115782_USAGE|EPSG|1174|-26.45|-14.83|156.25|174.28|156.25|174.28|-26.45|-14.83|meter|2423380.5887664636
projected_crs|NAD83 / UTM zone 16N|EPSG|26916|EPSG|6710|EPSG|3115|23.97|84.0|-90.0|-84.0|2654154.227656937|9329005.182354301|194701.98624121048|805298.0137587907|meter|2497317.126682668
projected_crs|GDA94 / MGA zone 54|EPSG|28354|EPSG|6865|EPSG|1562|-48.19|-9.08|138.0|144.01|4658198.727048888|8994938.124438832|170185.6918840186|830912.8003597545|meter|2503242.8271907363
projected_crs|GDA2020 / MGA zone 54|EPSG|7854|EPSG|5513|EPSG|1562|-48.19|-9.08|138.0|144.01|4658201.62635773|8994941.184347797|170187.53915097466|830914.6578505714|meter|2503242.8271907363
projected_crs|AGD_1966_ISG_54_2|ESRI|102072|ESRI|PCRS_102072_USAGE|EPSG|1562|-48.19|-9.08|138.0|144.01|-343635.42786148656|3994431.966340354|-30050.207540592586|630907.8175047265|meter|2503242.8271907363
projected_crs|AGD_1966_ISG_54_3|ESRI|102073|ESRI|PCRS_102073_USAGE|EPSG|1562|-48.19|-9.08|138.0|144.01|-351354.9498254303|3995641.066842851|-250428.88994067325|410913.6610576103|meter|2503242.8271907363
projected_crs|NAD83 / UTM zone 17N|EPSG|26917|EPSG|6711|EPSG|3116|23.81|84.0|-84.0|-78.0|2636423.8174826605|9329005.182354301|194325.66756335914|805674.3324366409|meter|2508182.270351195
geodetic_crs|Bogota 1975 (Bogota)|EPSG|4802|EPSG|3632|EPSG|3229|-4.23|12.52|-79.1|-66.87|-4.23|12.52|-79.1|-66.87|degree|2522685.582038605
projected_crs|MAGNA-SIRGAS / Colombia Bogota zone|EPSG|3116|EPSG|2135|EPSG|3229|-4.23|12.52|-79.1|-66.87|20292.818365452113|1887125.637818797|440176.4761691068|1804475.0130810612|meter|2522685.582038605
geodetic_crs|NAD27(76)|EPSG|4608|EPSG|3442|EPSG|1367|41.67|56.9|-95.16|-74.35|41.67|56.9|-95.16|-74.35|degree|2544641.444918074
projected_crs|NAD83 / Ontario MNR Lambert|EPSG|3161|EPSG|2180|EPSG|1367|41.67|56.9|-95.16|-74.35|11728968.376012327|13411520.073628198|82306.08027170459|1818313.9415804436|meter|2544641.444918074
projected_crs|NAD83(CSRS) / Ontario MNR Lambert|EPSG|3162|EPSG|2181|EPSG|1367|41.67|56.9|-95.16|-74.35|11728967.472502697|13411518.90696114|82306.61230915925|1818314.1947112929|meter|2544641.444918074
projected_crs|NAD83 / Teranet Ontario Lambert|EPSG|5320|EPSG|3926|EPSG|1367|41.67|56.9|-95.16|-74.35|5309468.694518324|7000661.139813175|69130.65010078659|1805664.1065822314|meter|2544641.444918074
projected_crs|NAD83(CSRS) / Teranet Ontario Lambert|EPSG|5321|EPSG|3927|EPSG|1367|41.67|56.9|-95.16|-74.35|5309467.778434486|7000660.018244783|69131.16934004612|1805664.3486611578|meter|2544641.444918074
geodetic_crs|Qornoq 1927|EPSG|4194|EPSG|3076|EPSG|3362|59.74|79.0|-73.29|-42.52|59.74|79.0|-73.29|-42.52|degree|2560615.2995981877
geodetic_crs|RGNC cartesiennes geocentriques|IGNF|RGNC|IGNF|RGNC_USAGE|IGNF|58|-26.65|-14.6|156.1|174.5|546741.2200652475|2501139.465204978|-5644142.006825497|-5678124.670456802|meter|2564551.5047010262
geodetic_crs|RGNC geographiques (dms)|IGNF|RGNCG|IGNF|RGNCG_USAGE|IGNF|58|-26.65|-14.6|156.1|174.5|-26.65|-14.6|156.1|174.5|degree|2564551.5047010262
geodetic_crs|RGNC geographiques (dms)|IGNF|RGNCGEO|IGNF|RGNCGEO_USAGE|IGNF|58|-26.65|-14.6|156.1|174.5|-26.65|-14.6|156.1|174.5|degree|2564551.5047010262
geodetic_crs|RGNC GEOGRAPHIQUES (DD)|IGNF|RGNCGEODD|IGNF|RGNCGEODD_USAGE|IGNF|58|-26.65|-14.6|156.1|174.5|-26.65|-14.6|156.1|174.5|degree|2564551.5047010262
projected_crs|Nouvelle Caledonie projection Geoportail|IGNF|GEOPORTALNCL|IGNF|GEOPORTALNCL_USAGE|IGNF|58|-26.65|-14.6|156.1|174.5|-2966854.635531224|-1625373.2433891175|16112282.399811782|18011488.012601897|meter|2564551.5047010262
projected_crs|Nouvelle Caledonie projection Geoportail|IGNF|RGNC91EQGPNC|IGNF|RGNC91EQGPNC_USAGE|IGNF|58|-26.65|-14.6|156.1|174.5|-2966854.635531224|-1625373.2433891175|16112282.399811782|18011488.012601897|meter|2564551.5047010262
projected_crs|RGNC Lambert Nouvelle-Caledonie|IGNF|RGNCLAM|IGNF|RGNCLAM_USAGE|IGNF|58|-26.65|-14.6|156.1|174.5|-302533.43496933347|1040343.6428098386|-673529.5341548156|1321879.2593807722|meter|2564551.5047010262
projected_crs|RGNC Lambert Nouvelle-Caledonie|IGNF|RGNCLAMBNC|IGNF|RGNCLAMBNC_USAGE|IGNF|58|-26.65|-14.6|156.1|174.5|-302533.43496933347|1040343.6428098386|-673529.5341548156|1321879.2593807722|meter|2564551.5047010262
projected_crs|SAD69(96) / UTM zone 21S|EPSG|5531|EPSG|4017|EPSG|3881|-31.91|4.51|-60.0|-53.99|6465626.454693028|10499228.110858949|166076.68070442876|835146.3082355652|meter|2589691.5986398286
projected_crs|GDA94 / MGA zone 55|EPSG|28355|EPSG|6866|EPSG|1563|-50.89|-9.23|144.0|150.01|4358089.626401474|8978332.685457185|170324.17826467287|830773.8924104678|meter|2622185.128020289
projected_crs|GDA2020 / MGA zone 55|EPSG|7855|EPSG|5514|EPSG|1563|-50.89|-9.23|144.0|150.01|4358092.433804736|8978335.678560171|170325.98319243785|830775.7081128707|meter|2622185.128020289
projected_crs|AGD_1966_ISG_55_1|ESRI|102074|ESRI|PCRS_102074_USAGE|EPSG|1563|-50.89|-9.23|144.0|150.01|-651498.8728346266|3979051.5053697103|189995.5135183985|851063.8982329703|meter|2622185.128020289
projected_crs|AGD_1966_ISG_55_2|ESRI|102075|ESRI|PCRS_102075_USAGE|EPSG|1563|-50.89|-9.23|144.0|150.01|-643847.7284376929|3977818.677327242|-29905.183954077424|630776.4981748667|meter|2622185.128020289
projected_crs|AGD_1966_ISG_55_3|ESRI|102076|ESRI|PCRS_102076_USAGE|EPSG|1563|-50.89|-9.23|144.0|150.01|-651451.0978182815|3979047.2862466434|-250190.5584324419|410874.79440659407|meter|2622185.128020289
projected_crs|GDA94 / MGA zone 56|EPSG|28356|EPSG|6867|EPSG|1564|-58.96|-13.87|150.0|156.0|3460529.3992967783|8464613.083223993|175713.5093166831|824284.8500971701|meter|2622974.9566071946
projected_crs|GDA2020 / MGA zone 56|EPSG|7856|EPSG|5515|EPSG|1564|-58.96|-13.87|150.0|156.0|3460532.158632312|8464615.88641766|175715.1447529958|824286.4958331493|meter|2622974.9566071946
projected_crs|AGD_1966_ISG_56_1|ESRI|102077|ESRI|PCRS_102077_USAGE|EPSG|1564|-58.96|-13.87|150.0|156.0|-1548603.551146755|3465728.571999363|191797.18607893202|840948.6299139481|meter|2622974.9566071946
projected_crs|AGD_1966_ISG_56_2|ESRI|102078|ESRI|PCRS_102078_USAGE|EPSG|1564|-58.96|-13.87|150.0|156.0|-1541716.4778525736|3463916.7581917187|-24505.421064021823|624293.5521453872|meter|2622974.9566071946
projected_crs|AGD_1966_ISG_56_3|ESRI|102079|ESRI|PCRS_102079_USAGE|EPSG|1564|-58.96|-13.87|150.0|156.0|-1548603.551146755|3465727.1812934643|-241160.9791086038|407991.1940575884|meter|2622974.9566071946
geodetic_crs|Camacupa 2015|EPSG|8694|EPSG|5875|EPSG|1029|-18.02|-4.38|8.2|24.09|-18.02|-4.38|8.2|24.09|degree|2627738.1235794155
geodetic_crs|RSAO13|EPSG|8697|EPSG|5876|EPSG|1029|-18.02|-4.38|8.2|24.09|865361.7081983412|2595818.8726571337|6005194.231353786|5805744.073337488|meter|2627738.1235794155
geodetic_crs|RSAO13|EPSG|8698|EPSG|5877|EPSG|1029|-18.02|-4.38|8.2|24.09|-18.02|-4.38|8.2|24.09|degree|2627738.1235794155
geodetic_crs|RSAO13|EPSG|8699|EPSG|5878|EPSG|1029|-18.02|-4.38|8.2|24.09|-18.02|-4.38|8.2|24.09|degree|2627738.1235794155
geodetic_crs|Schwarzeck|EPSG|4293|EPSG|3174|EPSG|1169|-30.64|-16.95|8.24|25.27|-30.64|-16.95|8.24|25.27|degree|2634304.1188546014
geodetic_crs|Moznet|EPSG|4130|EPSG|3015|EPSG|1167|-27.71|-10.09|30.21|43.03|-27.71|-10.09|30.21|43.03|degree|2635934.712873241
geodetic_crs|Moznet (3D)|EPSG|4357|EPSG|3233|EPSG|1167|-27.71|-10.09|30.21|43.03|-27.71|-10.09|30.21|43.03|degree minute second hemisphere|2635934.712873241
geodetic_crs|Moznet (geocentric)|EPSG|4358|EPSG|3234|EPSG|1167|-27.71|-10.09|30.21|43.03|2843284.9663549205|4285447.103770458|4883292.06082794|4590757.858290794|meter|2635934.712873241
geodetic_crs|Moznet|EPSG|4952|EPSG|3752|EPSG|1167|-27.71|-10.09|30.21|43.03|2843284.9663549205|4285447.103770458|4883292.06082794|4590757.858290794|meter|2635934.712873241
geodetic_crs|Moznet|EPSG|4953|EPSG|3753|EPSG|1167|-27.71|-10.09|30.21|43.03|-27.71|-10.09|30.21|43.03|degree|2635934.712873241
vertical_crs|Moznet|ESRI|115754|ESRI|115754_USAGE|EPSG|1167|-27.71|-10.09|30.21|43.03|30.21|43.03|-27.71|-10.09|meter|2635934.712873241
geodetic_crs|Arc 1960|EPSG|4210|EPSG|3092|EPSG|1277|-11.75|4.63|28.85|41.91|-11.75|4.63|28.85|41.91|degree|2636634.68328249
vertical_crs|PNG08 height|EPSG|7447|EPSG|5290|EPSG|4384|-12.0|0.01|140.0|158.01|140.0|158.01|-12.0|0.01|meter|2660602.9142297353
projected_crs|GDA94 / MGA zone 57|EPSG|28357|EPSG|6868|EPSG|4196|-60.56|-14.08|156.0|162.01|3282443.0975710712|8441359.814591749|176007.8492973306|825071.4279260172|meter|2671886.0985598317
projected_crs|GDA2020 / MGA zone 57|EPSG|7857|EPSG|5516|EPSG|4196|-60.56|-14.08|156.0|162.01|3282445.641622709|8441362.571163574|176009.41898797336|825073.0081883413|meter|2671886.0985598317
geodetic_crs|Merchich|EPSG|4261|EPSG|3143|EPSG|4581|20.71|35.97|-17.16|-1.01|20.71|35.97|-17.16|-1.01|degree|2675967.608073257
geodetic_crs|Bogota 1975|EPSG|4218|EPSG|3100|EPSG|3686|-4.23|13.68|-79.1|-66.87|-4.23|13.68|-79.1|-66.87|degree|2693851.6654791413
projected_crs|SAD69 / UTM zone 23S|EPSG|29193|EPSG|6962|EPSG|3445|-33.5|5.13|-48.0|-42.0|6289297.638755105|10567849.211746627|166067.7396498841|834021.9850272916|meter|2730595.2702226755
projected_crs|SIRGAS 2000 / UTM zone 23S|EPSG|31983|EPSG|7102|EPSG|3445|-33.5|5.13|-48.0|-42.0|6289251.342124958|10567813.561306134|166021.44308053405|833978.5569194653|meter|2730595.2702226755
projected_crs|SAD69(96) / UTM zone 23S|EPSG|5533|EPSG|4019|EPSG|3445|-33.5|5.13|-48.0|-42.0|6289297.638755105|10567849.211746627|166067.7396498841|834021.9850272916|meter|2730595.2702226755
projected_crs|SIRGAS 1995 / UTM zone 22S|EPSG|31997|EPSG|7116|EPSG|1834|-39.95|0.0|-54.0|-48.0|5573481.770961945|10000000.0|166021.44308053545|833978.556919466|meter|2732945.135966218
geodetic_crs|Pulkovo 1942(58)|EPSG|4179|EPSG|3063|EPSG|3574|39.63|54.89|9.92|31.41|39.63|54.89|9.92|31.41|degree|2740031.864541508
projected_crs|PSAD56 / UTM zone 19S|EPSG|24879|EPSG|6503|EPSG|1759|-43.5|-2.14|-72.0|-66.0|5179563.251610662|9763517.67247845|166450.82352839143|833952.7554002746|meter|2770251.2764876042
geodetic_crs|Corrego Alegre 1961|EPSG|5524|EPSG|4014|EPSG|3874|-27.5|-14.99|-58.16|-38.82|-27.5|-14.99|-58.16|-38.82|degree|2786371.24907592
projected_crs|AGD66 / AMG zone 48|EPSG|20248|EPSG|6239|EPSG|1556|-56.0|-10.0|102.0|108.0|3789836.892089204|8893087.331587682|171070.0769755952|828929.9230243978|meter|2786624.19788434
projected_crs|AGD84 / AMG zone 48|EPSG|20348|EPSG|6250|EPSG|1556|-56.0|-10.0|102.0|108.0|3789836.892089204|8893087.331587682|171070.0769755952|828929.9230243978|meter|2786624.19788434
projected_crs|NAD83 / NWT Lambert|EPSG|3580|EPSG|2599|EPSG|3481|59.98|78.81|-136.46|-102.0|8164283.758255591|10335355.21129495|-1335122.5274402509|557575.8487354956|meter|2800974.3251950163
projected_crs|NAD83(CSRS) / NWT Lambert|EPSG|3581|EPSG|2600|EPSG|3481|59.98|78.81|-136.46|-102.0|8164282.916669397|10335354.394960826|-1335121.5742956689|557576.7870761328|meter|2800974.3251950163
projected_crs|NAD27 / UTM zone 12N|EPSG|26712|EPSG|6558|EPSG|2142|18.666283618297|78.808006766662|-114.0|-108.0|2066359.1740443783|8749986.4892484|183568.44390875672|816547.092238374|meter|2806916.8188802465
geodetic_crs|REGVEN|EPSG|4189|EPSG|3071|EPSG|1251|0.64|16.75|-73.38|-58.95|0.64|16.75|-73.38|-58.95|degree|2837713.115685613
geodetic_crs|REGVEN (3D)|EPSG|4367|EPSG|3243|EPSG|1251|0.64|16.75|-73.38|-58.95|0.64|16.75|-73.38|-58.95|degree minute second hemisphere|2837713.115685613
geodetic_crs|REGVEN (geocentric)|EPSG|4368|EPSG|3244|EPSG|1251|0.64|16.75|-73.38|-58.95|-6111297.5193486335|-5233875.7781577045|1747376.6161796937|3289549.2644534027|meter|2837713.115685613
geodetic_crs|REGVEN|EPSG|4962|EPSG|3762|EPSG|1251|0.64|16.75|-73.38|-58.95|-6111297.5193486335|-5233875.7781577045|1747376.6161796937|3289549.2644534027|meter|2837713.115685613
geodetic_crs|REGVEN|EPSG|4963|EPSG|3763|EPSG|1251|0.64|16.75|-73.38|-58.95|0.64|16.75|-73.38|-58.95|degree|2837713.115685613
geodetic_crs|GCS_REGVEN|ESRI|104110|ESRI|104110_USAGE|EPSG|1251|0.64|16.75|-73.38|-58.95|0.64|16.75|-73.38|-58.95|degree|2837713.115685613
vertical_crs|REGVEN|ESRI|115776|ESRI|115776_USAGE|EPSG|1251|0.64|16.75|-73.38|-58.95|-73.38|-58.95|0.64|16.75|meter|2837713.115685613
projected_crs|NAD27 / UTM zone 18N|EPSG|26718|EPSG|6564|EPSG|2148|18.83|83.16|-78.0|-72.0|2084493.2561739462|9235125.47504829|183787.38610169356|816148.9392412711|meter|2845763.5398795796
geodetic_crs|GCS_MONREF_1997|ESRI|104134|ESRI|104134_USAGE|EPSG|1164|41.58|52.15|87.76|119.94|41.58|52.15|87.76|119.94|degree|2867618.245231441
geodetic_crs|GCS_MSK_1942|ESRI|104135|ESRI|104135_USAGE|EPSG|1164|41.58|52.15|87.76|119.94|41.58|52.15|87.76|119.94|degree|2867618.245231441
geodetic_crs|MONREF_1997_3D|ESRI|104653|ESRI|104653_USAGE|EPSG|1164|41.58|52.15|87.76|119.94|41.58|52.15|87.76|119.94|degree|2867618.245231441
vertical_crs|MONREF_1997|ESRI|115753|ESRI|115753_USAGE|EPSG|1164|41.58|52.15|87.76|119.94|87.76|119.94|41.58|52.15|meter|2867618.245231441
projected_crs|NAD27 / UTM zone 13N|EPSG|26713|EPSG|6559|EPSG|2143|17.86|79.42|-108.0|-102.0|1977052.0486939803|8818198.828446243|182089.47398641065|818000.9655326635|meter|2872345.9184844233
geodetic_crs|Chua|EPSG|4224|EPSG|3106|EPSG|3356|-31.91|-15.37|-62.57|-47.1|-31.91|-15.37|-62.57|-47.1|degree|2891464.036449288
projected_crs|AGD66 / AMG zone 54|EPSG|20254|EPSG|6245|EPSG|1567|-46.63|-2.53|138.0|144.01|4831377.202603894|9719970.339267455|166344.20975554734|834645.7837420588|meter|2909920.429948695
projected_crs|AGD66 / AMG zone 56|EPSG|20256|EPSG|6247|EPSG|2291|-46.44|-2.32|150.0|156.0|4852500.442268024|9743214.101048276|166292.66678731795|833707.333212682|meter|2910994.6753921774
geodetic_crs|NAD27(CGQ77)|EPSG|4609|EPSG|3443|EPSG|1368|44.99|62.62|-79.85|-57.1|44.99|62.62|-79.85|-57.1|degree|2911012.8495011213
projected_crs|NAD27(CGQ77) / Quebec Lambert|EPSG|2138|EPSG|1162|EPSG|1368|44.99|62.62|-79.85|-57.1|181373.05721489427|2112812.2848397484|-893301.7678677398|897203.7450178767|meter|2911012.8495011213
projected_crs|NAD27 / Quebec Lambert|EPSG|32098|EPSG|7192|EPSG|1368|44.99|62.62|-79.85|-57.1|181377.35916593124|2112786.0602299|-893321.7044547783|897136.0088749194|meter|2911012.8495011213
projected_crs|NAD83 / Quebec Lambert|EPSG|32198|EPSG|7269|EPSG|1368|44.99|62.62|-79.85|-57.1|181371.95473245814|2112794.11729137|-893275.4794730862|897177.3418122275|meter|2911012.8495011213
projected_crs|NAD27 / MTQ Lambert|EPSG|3797|EPSG|2815|EPSG|1368|44.99|62.62|-79.85|-57.1|159751.4151271207|2148068.0029919846|24708.276727167657|1813285.7503924845|meter|2911012.8495011213
projected_crs|NAD83 / MTQ Lambert|EPSG|3798|EPSG|2816|EPSG|1368|44.99|62.62|-79.85|-57.1|159747.26695232527|2148077.320464921|24751.16153865389|1813323.4283814933|meter|2911012.8495011213
projected_crs|NAD83(CSRS) / MTQ Lambert|EPSG|3799|EPSG|2817|EPSG|1368|44.99|62.62|-79.85|-57.1|159746.26178522594|2148075.9488750296|24751.31108305289|1813323.2761270069|meter|2911012.8495011213
projected_crs|NAD83(CSRS) / Quebec Lambert|EPSG|6622|EPSG|4843|EPSG|1368|44.99|62.62|-79.85|-57.1|181370.9439815703|2112792.7848050124|-893275.3608076585|897177.1805915266|meter|2911012.8495011213
projected_crs|NAD83 / Quebec Albers|EPSG|6623|EPSG|4844|EPSG|1368|44.99|62.62|-79.85|-57.1|179952.98248503017|2124842.8734256476|-893137.6882170164|897039.6068023139|meter|2911012.8495011213
projected_crs|NAD83(CSRS) / Quebec Albers|EPSG|6624|EPSG|4845|EPSG|1368|44.99|62.62|-79.85|-57.1|179951.97593612355|2124841.561457057|-893137.5673915992|897039.4432604859|meter|2911012.8495011213
geodetic_crs|ELD79|EPSG|4159|EPSG|3044|EPSG|1143|19.5|35.23|9.31|26.21|19.5|35.23|9.31|26.21|degree|2912285.8147320403
geodetic_crs|LGD2006|EPSG|4754|EPSG|3584|EPSG|1143|19.5|35.23|9.31|26.21|19.5|35.23|9.31|26.21|degree|2912285.8147320403
geodetic_crs|LGD2006|EPSG|4899|EPSG|3700|EPSG|1143|19.5|35.23|9.31|26.21|973122.9605606039|2303720.0513745267|5147282.566968224|5396356.625049325|meter|2912285.8147320403
geodetic_crs|LGD2006|EPSG|4900|EPSG|3701|EPSG|1143|19.5|35.23|9.31|26.21|19.5|35.23|9.31|26.21|degree|2912285.8147320403
projected_crs|LGD2006 / Libya TM|EPSG|3177|EPSG|2196|EPSG|1143|19.5|35.23|9.31|26.21|2167614.5052699465|3925464.70686821|193725.60617141635|1966727.9342443855|meter|2912285.8147320403
vertical_crs|LGD2006|ESRI|115744|ESRI|115744_USAGE|EPSG|1143|19.5|35.23|9.31|26.21|9.31|26.21|19.5|35.23|meter|2912285.8147320403
geodetic_crs|Kalianpur 1962|EPSG|4145|EPSG|3030|EPSG|1184|21.05|37.07|60.86|77.83|21.05|37.07|60.86|77.83|degree|2930547.35652946
projected_crs|PSAD56 / UTM zone 18S|EPSG|24878|EPSG|6502|EPSG|1757|-43.5|0.0|-78.0|-71.99|5179547.396577908|10000371.368260367|166244.29139891505|835322.1848438237|meter|2934209.6396432985
projected_crs|NAD83 / UTM zone 4N|EPSG|26904|EPSG|6698|EPSG|3489|15.57|74.71|-162.0|-155.99|1723635.402637952|8293495.466051285|178221.76642636198|822852.8289682067|meter|2962374.9711257466
projected_crs|NAD83 / UTM zone 5N|EPSG|26905|EPSG|6699|EPSG|3492|15.56|74.71|-156.0|-149.99|1722527.9807824509|8293495.466051285|178206.0575190896|822867.9560651183|meter|2963092.0722836335
vertical_crs|Bandar Abbas height|EPSG|5752|EPSG|4195|EPSG|3336|25.02|39.78|44.03|63.34|44.03|63.34|25.02|39.78|meter|2968147.635036499
projected_crs|SIRGAS 1995 / UTM zone 21S|EPSG|31996|EPSG|7115|EPSG|1832|-44.82|0.0|-60.0|-54.0|5032666.010999744|10000000.0|166021.4430805369|833978.5569194674|meter|2999505.5739706983
projected_crs|SAD69 / UTM zone 22S|EPSG|29182|EPSG|6952|EPSG|1816|-35.71|7.04|-54.0|-47.99|6044025.186523632|10779244.801787145|166020.23869602598|835094.0574794419|meter|3011748.9185960223
projected_crs|SAD69 / UTM zone 22S|EPSG|29192|EPSG|6961|EPSG|1816|-35.71|7.04|-54.0|-47.99|6044081.988046127|10779277.385991972|166072.49644477334|835141.5504804719|meter|3011748.9185960223
projected_crs|SAD69 / UTM zone 21S|EPSG|29181|EPSG|6951|EPSG|1814|-38.91|4.51|-60.0|-53.99|5688887.727046487|10499192.995031426|166020.23869602743|835094.0574794433|meter|3013372.078945428
projected_crs|SAD69 / UTM zone 21S|EPSG|29191|EPSG|6960|EPSG|1814|-38.91|4.51|-60.0|-53.99|5688936.425342017|10499228.110858949|166076.68070442876|835146.3082355652|meter|3013372.078945428
projected_crs|SAD69 / UTM zone 18S|EPSG|29188|EPSG|6957|EPSG|3833|-45.0|0.0|-78.0|-71.99|5012660.07773195|10000044.043219952|166066.61157806817|835156.9700983501|meter|3013967.1480661575
projected_crs|SAD69(96) / UTM zone 22S|EPSG|5532|EPSG|4018|EPSG|3878|-35.71|7.04|-54.01|-47.99|6044081.988046127|10779277.385991972|164958.20821520675|835141.5504804719|meter|3016760.148077877
