proj_table,crs_name,crs_auth_name,crs_code,usage_auth_name,usage_code,extent_auth_name,extent_code,south_lat,north_lat,west_lon,east_lon,bottom,top,left,right,unit,area_sqkm
projected_crs,Sphere_Eckert_VI,ESRI,53010,ESRI,PCRS_53010_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8826908.904220507,8826908.904220507,-17653817.808441013,17653817.808441013,meter,510065548.2978305
projected_crs,Sphere_Eckert_V,ESRI,53011,ESRI,PCRS_53011_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8826908.904220507,8826908.904220507,-17653817.808441013,17653817.808441013,meter,510065548.2978305
projected_crs,Sphere_Eckert_IV,ESRI,53012,ESRI,PCRS_53012_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8451134.227915682,8451134.227915682,-16902268.455831364,16902268.455831364,meter,510065548.2978305
projected_crs,Sphere_Eckert_III,ESRI,53013,ESRI,PCRS_53013_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8451134.227915682,8451134.227915682,-16902268.455831364,16902268.455831364,meter,510065548.2978305
projected_crs,Sphere_Eckert_II,ESRI,53014,ESRI,PCRS_53014_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9220127.185581446,9220127.185581446,-18440254.37116289,18440254.37116289,meter,510065548.2978305
projected_crs,Sphere_Eckert_I,ESRI,53015,ESRI,PCRS_53015_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9220127.185581446,9220127.185581446,-18440254.37116289,18440254.37116289,meter,510065548.2978305
projected_crs,Sphere_Gall_Stereographic,ESRI,53016,ESRI,PCRS_53016_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10875977.302939493,10875977.302939493,-14152803.599503474,14152803.599503474,meter,510065548.2978305
projected_crs,Sphere_Behrmann,ESRI,53017,ESRI,PCRS_53017_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-7356597.130014211,7356597.130014211,-17333573.624304306,17333573.624304306,meter,510065548.2978305
projected_crs,Sphere_Winkel_I,ESRI,53018,ESRI,PCRS_53018_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007543.398010286,10007543.398010286,-16378543.398010286,16378543.398010286,meter,510065548.2978305
projected_crs,Sphere_Winkel_II,ESRI,53019,ESRI,PCRS_53019_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007543.398010286,10007543.398010286,-16378543.398010286,16378543.398010286,meter,510065548.2978305
projected_crs,Sphere_Polyconic,ESRI,53021,ESRI,PCRS_53021_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007543.398010287,10007543.398010287,-20015086.79602057,20015086.79602057,meter,510065548.2978305
projected_crs,Sphere_Quartic_Authalic,ESRI,53022,ESRI,PCRS_53022_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9009954.605878988,9009954.605878988,-20015086.79602057,20015086.79602057,meter,510065548.2978305
projected_crs,Sphere_Loximuthal,ESRI,53023,ESRI,PCRS_53023_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-14455340.463792635,5559746.332227937,-18315624.332014676,18315624.332014676,meter,510065548.2978305
projected_crs,Sphere_Bonne,ESRI,53024,ESRI,PCRS_53024_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-16679238.996683808,3335847.7993367626,-9675436.286865756,9675436.286865756,meter,510065548.2978305
projected_crs,Sphere_Hotine,ESRI,53025,ESRI,PCRS_53025_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,Sphere_Stereographic,ESRI,53026,ESRI,PCRS_53026_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,Sphere_Equidistant_Conic,ESRI,53027,ESRI,PCRS_53027_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,28930811.310009945,10662557.264166573,-8317606.010766038,8317606.010766038,meter,510065548.2978305
projected_crs,Sphere_Cassini,ESRI,53028,ESRI,PCRS_53028_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007543.398010287,10007543.398010287,-7.802224757367787e-10,7.802224757367787e-10,meter,510065548.2978305
projected_crs,Sphere_Van_der_Grinten_I,ESRI,53029,ESRI,PCRS_53029_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-20015086.796020567,20015086.796020567,-20015086.79602057,20015086.79602057,meter,510065548.2978305
projected_crs,Sphere_Robinson,ESRI,53030,ESRI,PCRS_53030_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8615503.3,8615503.3,-16986804.16378266,16986804.16378266,meter,510065548.2978305
projected_crs,Sphere_Two_Point_Equidistant,ESRI,53031,ESRI,PCRS_53031_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-7691896.976409798,3148717.0563516906,-10600862.008304607,15816228.049770525,meter,510065548.2978305
projected_crs,Sphere_Azimuthal_Equidistant,ESRI,53032,ESRI,PCRS_53032_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,Sphere_Cylindrical_Equal_Area,ESRI,53034,ESRI,PCRS_53034_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-6371000.0,6371000.0,-20015086.79602057,20015086.79602057,meter,510065548.2978305
projected_crs,Sphere_Equal_Earth_Greenwich,ESRI,53035,ESRI,PCRS_53035_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8392929.693707585,8392929.693707585,-17243963.36706193,17243963.36706193,meter,510065548.2978305
projected_crs,Sphere_Equal_Earth_Americas,ESRI,53036,ESRI,PCRS_53036_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8392929.693707585,8392929.693707585,-8621981.683530966,-5108238.671967581,meter,510065548.2978305
projected_crs,Sphere_Equal_Earth_Asia_Pacific,ESRI,53037,ESRI,PCRS_53037_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8392929.693707585,8392929.693707585,1702746.2239891917,2873993.8945103213,meter,510065548.2978305
projected_crs,Sphere_Winkel_Tripel_NGS,ESRI,53042,ESRI,PCRS_53042_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007543.398010286,10007543.398010286,-16377570.326925429,16377570.326925429,meter,510065548.2978305
projected_crs,Sphere_Aitoff,ESRI,53043,ESRI,PCRS_53043_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007543.398010286,10007543.398010286,-20015086.79602057,20015086.79602057,meter,510065548.2978305
projected_crs,Sphere_Hammer_Aitoff,ESRI,53044,ESRI,PCRS_53044_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,Sphere_Flat_Polar_Quartic,ESRI,53045,ESRI,PCRS_53045_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8445743.52072302,8445743.52072302,-18761724.89414094,18761724.89414094,meter,510065548.2978305
projected_crs,Sphere_Craster_Parabolic,ESRI,53046,ESRI,PCRS_53046_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9779421.684490616,9779421.684490616,-19558843.368981235,19558843.368981235,meter,510065548.2978305
projected_crs,Sphere_Times,ESRI,53048,ESRI,PCRS_53048_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10875997.809999999,10875997.809999999,-14907636.947412044,14907636.947412044,meter,510065548.2978305
projected_crs,Sphere_Vertical_Perspective,ESRI,53049,ESRI,PCRS_53049_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,Sphere_Wagner_IV,ESRI,53074,ESRI,PCRS_53074_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8637471.559250211,8637471.559250211,-17274943.118500423,17274943.118500423,meter,510065548.2978305
projected_crs,Sphere_Wagner_V,ESRI,53075,ESRI,PCRS_53075_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9372000.949026883,9372000.949026883,-18209150.5841886,18209150.5841886,meter,510065548.2978305
projected_crs,Sphere_Wagner_VII,ESRI,53076,ESRI,PCRS_53076_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9207825.400598489,9207825.400598489,-16992941.00061,16992941.00061,meter,510065548.2978305
projected_crs,Sphere_Natural_Earth,ESRI,53077,ESRI,PCRS_53077_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9062062.394736718,9062062.394736718,-17427160.066448677,17427160.066448677,meter,510065548.2978305
projected_crs,Sphere_Natural_Earth_II,ESRI,53078,ESRI,PCRS_53078_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9073776.526628098,9073776.526628098,-16956604.728028774,16956604.728028774,meter,510065548.2978305
projected_crs,Sphere_Patterson,ESRI,53079,ESRI,PCRS_53079_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-11409566.822831295,11409566.822831295,-20015114.352186374,20015114.352186374,meter,510065548.2978305
projected_crs,Sphere_Compact_Miller,ESRI,53080,ESRI,PCRS_53080_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-12009484.264916677,12009484.264916677,-20015114.352186374,20015114.352186374,meter,510065548.2978305
projected_crs,World_Plate_Carree,ESRI,54001,ESRI,PCRS_54001_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10018754.171394622,10018754.171394622,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Equidistant_Cylindrical,ESRI,54002,ESRI,PCRS_54002_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10018754.171394622,10018754.171394622,-10018754.171394624,10018754.171394624,meter,510065548.2978305
projected_crs,World_Miller_Cylindrical,ESRI,54003,ESRI,PCRS_54003_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-14675057.854846332,14675057.854846328,-20015109.356056377,20015109.356056377,meter,510065548.2978305
projected_crs,World_Mercator,ESRI,54004,ESRI,PCRS_54004_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-242485887.60835055,242485887.60835055,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Sinusoidal,ESRI,54008,ESRI,PCRS_54008_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10001965.729313632,10001965.729313632,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Mollweide,ESRI,54009,ESRI,PCRS_54009_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9020047.848073646,9020047.848073646,-18040095.696147293,18040095.696147293,meter,510065548.2978305
projected_crs,World_Eckert_VI,ESRI,54010,ESRI,PCRS_54010_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8836797.09270731,8836797.09270731,-17673594.18541462,17673594.18541462,meter,510065548.2978305
projected_crs,World_Eckert_V,ESRI,54011,ESRI,PCRS_54011_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8836797.09270731,8836797.09270731,-17673594.18541462,17673594.18541462,meter,510065548.2978305
projected_crs,World_Eckert_IV,ESRI,54012,ESRI,PCRS_54012_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8460601.461471582,8460601.461471582,-16921202.922943164,16921202.922943164,meter,510065548.2978305
projected_crs,World_Eckert_III,ESRI,54013,ESRI,PCRS_54013_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8460601.461471582,8460601.461471582,-16921202.922943164,16921202.922943164,meter,510065548.2978305
projected_crs,World_Eckert_II,ESRI,54014,ESRI,PCRS_54014_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9230455.869889012,9230455.869889012,-18460911.739778023,18460911.739778023,meter,510065548.2978305
projected_crs,World_Eckert_I,ESRI,54015,ESRI,PCRS_54015_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9230455.869889012,9230455.869889012,-18460911.739778023,18460911.739778023,meter,510065548.2978305
projected_crs,World_Gall_Stereographic,ESRI,54016,ESRI,PCRS_54016_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10888160.924036821,10888160.924036821,-14168658.027268294,14168658.027268294,meter,510065548.2978305
projected_crs,World_Behrmann,ESRI,54017,ESRI,PCRS_54017_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-7342230.136498678,7342230.13649868,-17367530.445161372,17367530.445161372,meter,510065548.2978305
projected_crs,World_Winkel_I,ESRI,54018,ESRI,PCRS_54018_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10018754.171394622,10018754.171394622,-16396891.171394622,16396891.171394622,meter,510065548.2978305
projected_crs,World_Winkel_II,ESRI,54019,ESRI,PCRS_54019_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10018754.171394622,10018754.171394622,-16396891.171394622,16396891.171394622,meter,510065548.2978305
projected_crs,World_Polyconic,ESRI,54021,ESRI,PCRS_54021_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10001965.729313632,10001965.729313632,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Quartic_Authalic,ESRI,54022,ESRI,PCRS_54022_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9020047.848073645,9020047.848073645,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Loximuthal,ESRI,54023,ESRI,PCRS_54023_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-14471533.803125564,5565974.539663678,-18336142.086034074,18336142.086034074,meter,510065548.2978305
projected_crs,World_Bonne,ESRI,54024,ESRI,PCRS_54024_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-16656038.548807444,3347892.909819821,-9660584.259282297,9660584.259282297,meter,510065548.2978305
projected_crs,World_Hotine,ESRI,54025,ESRI,PCRS_54025_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,World_Stereographic,ESRI,54026,ESRI,PCRS_54026_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-12756274.000000004,12756274.000000004,-9.565673360907554e-26,9.565673360907554e-26,meter,510065548.2978305
projected_crs,World_Equidistant_Conic,ESRI,54027,ESRI,PCRS_54027_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,28917643.085906733,10659570.786440229,-8313601.708278208,8313601.708278208,meter,510065548.2978305
projected_crs,World_Cassini,ESRI,54028,ESRI,PCRS_54028_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10001965.729313632,10001965.729313632,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Van_der_Grinten_I,ESRI,54029,ESRI,PCRS_54029_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-20015109.356056374,20015109.356056374,-20015109.356056377,20015109.356056377,meter,510065548.2978305
projected_crs,World_Robinson,ESRI,54030,ESRI,PCRS_54030_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8625154.6651,8625154.6651,-17005833.33052523,17005833.33052523,meter,510065548.2978305
projected_crs,World_Two_Point_Equidistant,ESRI,54031,ESRI,PCRS_54031_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-7700513.687871207,3152244.35091003,-10612737.43636194,15833945.8993375,meter,510065548.2978305
projected_crs,World_Azimuthal_Equidistant,ESRI,54032,ESRI,PCRS_54032_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10001965.729312724,10001965.729312724,0.0,1.2248875315584348e-09,meter,510065548.2978305
projected_crs,World_Cylindrical_Equal_Area,ESRI,54034,ESRI,PCRS_54034_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-6363885.33192604,6363885.331926043,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,WGS_1984_Equal_Earth_Greenwich,ESRI,54035,ESRI,PCRS_54035_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8392927.59846645,8392927.598466456,-17243959.06221695,17243959.06221695,meter,510065548.2978305
projected_crs,WGS_1984_Equal_Earth_Americas,ESRI,54036,ESRI,PCRS_54036_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8392927.59846645,8392927.598466456,-8621979.531108474,-5108237.396728522,meter,510065548.2978305
projected_crs,WGS_1984_Equal_Earth_Asia_Pacific,ESRI,54037,ESRI,PCRS_54037_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8392927.59846645,8392927.598466456,1702745.7989095054,2873993.1770361573,meter,510065548.2978305
projected_crs,World_Winkel_Tripel_NGS,ESRI,54042,ESRI,PCRS_54042_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10018754.171394622,10018754.171394622,-16395917.010244101,16395917.010244101,meter,510065548.2978305
projected_crs,World_Aitoff,ESRI,54043,ESRI,PCRS_54043_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10018754.171394622,10018754.171394622,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Hammer_Aitoff,ESRI,54044,ESRI,PCRS_54044_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,World_Flat_Polar_Quartic,ESRI,54045,ESRI,PCRS_54045_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8455204.715434588,8455204.715434588,-18782742.38442025,18782742.38442025,meter,510065548.2978305
projected_crs,World_Craster_Parabolic,ESRI,54046,ESRI,PCRS_54046_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9790376.908562537,9790376.908562537,-19580753.81712508,19580753.81712508,meter,510065548.2978305
projected_crs,World_Times,ESRI,54048,ESRI,PCRS_54048_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10888181.454069998,10888181.454069998,-14924336.963876285,14924336.963876285,meter,510065548.2978305
projected_crs,World_Vertical_Perspective,ESRI,54049,ESRI,PCRS_54049_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,World_Fuller,ESRI,54050,ESRI,PCRS_54050_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,World_Cube,ESRI,54051,ESRI,PCRS_54051_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,World_Goode_Homolosine_Land,ESRI,54052,ESRI,PCRS_54052_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8683259.716434667,8683259.716434667,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Goode_Homolosine_Ocean,ESRI,54053,ESRI,PCRS_54053_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8683259.716434667,8683259.716434667,-2226389.8158654715,2226389.815865471,meter,510065548.2978305
projected_crs,World_Wagner_IV,ESRI,54074,ESRI,PCRS_54074_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-8647138.03304587,8647138.03304587,-17294276.06609174,17294276.06609174,meter,510065548.2978305
projected_crs,World_Wagner_V,ESRI,54075,ESRI,PCRS_54075_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9382486.84970622,9382486.84970622,-18229523.965019368,18229523.965019368,meter,510065548.2978305
projected_crs,World_Wagner_VII,ESRI,54076,ESRI,PCRS_54076_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9218130.175825745,9218130.175825745,-17011958.35051,17011958.35051,meter,510065548.2978305
projected_crs,World_Natural_Earth,ESRI,54077,ESRI,PCRS_54077_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9072201.519427164,9072201.519427164,-17446658.514066596,17446658.514066596,meter,510065548.2978305
projected_crs,World_Natural_Earth_II,ESRI,54078,ESRI,PCRS_54078_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9083928.757721778,9083928.757721778,-16975576.692927618,16975576.692927618,meter,510065548.2978305
projected_crs,World_Patterson,ESRI,54079,ESRI,PCRS_54079_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-11422332.462223476,11422332.462223476,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World_Compact_Miller,ESRI,54080,ESRI,PCRS_54080_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-12022921.124334095,12022921.124334095,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,WGS_1984_Peirce_quincuncial_North_Pole_square,ESRI,54090,ESRI,PCRS_54090_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS_1984_Peirce_quincuncial_North_Pole_diamond,ESRI,54091,ESRI,PCRS_54091_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS_1984_Adams_Square_II,ESRI,54098,ESRI,PCRS_54098_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-16722741.481063392,16722741.576105349,-16723842.469654975,16723842.564696932,meter,510065548.2978305
projected_crs,WGS_1984_Spilhaus_Ocean_Map_in_Square,ESRI,54099,ESRI,PCRS_54099_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS_1984_Tobler_Cylindrical_I,ESRI,54100,ESRI,PCRS_54100_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS_1984_Tobler_Cylindrical_II,ESRI,54101,ESRI,PCRS_54101_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,Lambert Nord de Guerre Lambert Nord de Guerre,IGNF,LNGLNG,IGNF,LNGLNG_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS84 PROJECTION MILLER GEOPORTAIL,IGNF,MILLER,IGNF,MILLER_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-14691480.769173065,14691480.769173063,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,Lambert Nord de Guerre Lambert Nord de Guerre,IGNF,SYSLN,IGNF,SYSLN_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,WGS84 PROJECTION MILLER GEOPORTAIL,IGNF,WGS84MILLGP,IGNF,WGS84MILLGP_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-14691480.769173065,14691480.769173063,-20037508.342789244,20037508.342789244,meter,510065548.2978305
vertical_crs,EGM2008 height,EPSG,3855,EPSG,2857,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MSL height,EPSG,5714,EPSG,4157,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MSL depth,EPSG,5715,EPSG,4158,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,EGM96 height,EPSG,5773,EPSG,4216,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,EGM84 height,EPSG,5798,EPSG,4241,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,Instantaneous Water Level height,EPSG,5829,EPSG,4267,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,Instantaneous Water Level depth,EPSG,5831,EPSG,4269,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,LAT depth,EPSG,5861,EPSG,4295,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,LLWLT depth,EPSG,5862,EPSG,4296,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ISLW depth,EPSG,5863,EPSG,4297,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MLLWS depth,EPSG,5864,EPSG,4298,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MLWS depth,EPSG,5865,EPSG,4299,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MLLW depth,EPSG,5866,EPSG,4300,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MLW depth,EPSG,5867,EPSG,4301,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MHW height,EPSG,5868,EPSG,4302,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MHHW height,EPSG,5869,EPSG,4303,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MHWS height,EPSG,5870,EPSG,4304,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,HHWLT height,EPSG,5871,EPSG,4305,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,HAT height,EPSG,5872,EPSG,4306,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,Low Water depth,EPSG,5873,EPSG,4307,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,High Water height,EPSG,5874,EPSG,4308,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,MSL height (ft),EPSG,8050,EPSG,5600,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,foot,510065548.2978305
vertical_crs,MSL depth (ft),EPSG,8051,EPSG,5601,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,foot,510065548.2978305
vertical_crs,EPSG example wellbore local vertical CRS,EPSG,8378,EPSG,5808,EPSG,4393,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,EPSG example wellbore local vertical CRS (ft),EPSG,8897,EPSG,6013,EPSG,4393,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,foot,510065548.2978305
vertical_crs,WGS_1984_Geoid,ESRI,105700,ESRI,105700_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,EGM2008_Geoid,ESRI,105790,ESRI,105790_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,WGS_1984,ESRI,115700,ESRI,115700_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_1988,ESRI,115729,ESRI,115729_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
vertical_crs,ITRF_1989,ESRI,115730,ESRI,115730_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-180.0,180.0,-90.0,90.0,meter,510065548.2978305
